,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
10,32196,Hyperliquid,HYPE,hyperliquid,195,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'layer-1', 'hyperliquid-ecosystem', 'binance-ecosystem', 'binance-listing', 'perp-dex-coins']",999533278.0,336685219.0,999533278.0,False,,11,333931719.0,13338796125.751686,,2025-11-06T06:59:00.000Z,39.94468140282201,522643620.71746445,-52.7497,-0.12052105,-2.10198937,-17.45922104,-12.98524963,-14.23108467,-1.34784654,13448783805.994356,0.3917,39926038341.23,,2025-11-06T06:59:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-11-06 12:45:41.759063
11,1975,Chainlink,LINK,chainlink,2143,2017-09-20T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'defi', 'interoperability', 'iot', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'tron-ecosystem', 'polkadot', 'tokenized-stock', 'polkadot-ecosystem', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'hedera-hashgraph-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'celo-ecosystem', 'defi-2', 'cross-chain', 'cronos-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'oasis-ecosystem', 'moonbeam-ecosystem', 'metisdao-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'optimism-ecosystem', 'bitcoin-ecosystem', 'real-world-assets-protocols', 'zksync-era-ecosystem', 'base-ecosystem', 'linea-ecosystem', 'sei-ecosystem', 'blast-ecosystem', 'move-vm', 'hyperliquid-ecosystem', 'gnosis-chain-ecosystem', 'ronin-ecosystem', 'astar-ecosystem', 'core-ecosystem', 'starknet-ecosystem', 'mantle-ecosystem', 'opbnb-ecosystem', 'scroll-ecosystem', 'merlin-ecosystem', 'x-layer-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america', 'btcfi', 'world-liberty-financial-portfolio', 'corn-ecosystem', 'sonic-ecosystem', 'binance-ecosystem', 'binance-listing', 'tokenized-assets', 'xstocks-ecosystem', 'hyperevm-ecosystem', 'etherlink-ecosystem', 'bera-chain-ecosystem', 'abstract-chain-ecosystem', 'unichain-ecosystem', 'soneium-ecosystem', 'wlfi-ecosystem', 'plasma-ecosystem', 'x402-ecosystem']",1000000000.0,696849970.4525867,1000000000.0,False,,12,,,,2025-11-06T06:59:00.000Z,14.92293061040264,800762242.5541065,-51.6214,0.1463436,0.0678628,-17.96017829,-35.31365013,-33.05819397,-22.25729345,10399043754.92508,0.3028,14922930610.4,,2025-11-06T06:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-06 12:45:41.759063
12,1831,Bitcoin Cash,BCH,bitcoin-cash,1090,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'layer-1', '2017-2018-alt-season', 'made-in-america', 'binance-ecosystem', 'binance-listing']",21000000.0,19949118.75,19949118.75,False,,13,,,,2025-11-06T06:59:00.000Z,480.2188692933385,266093886.67279267,-41.8854,0.08106815,-1.48938299,-16.05543381,-19.23140147,-19.88194435,-16.76224572,9579943249.523539,0.279,10084596255.16,,2025-11-06T06:59:00.000Z,,,,,,2025-11-06 12:45:41.759063
13,29470,Ethena USDe,USDe,ethena-usde,241,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'usd-stablecoin', 'eigenlayer-ecosystem', 'binance-ecosystem', 'binance-listing', 'xlayer-ecosystem', 'plasma-ecosystem']",,8914717129.710186,8914717129.710186,True,,14,,,,2025-11-06T06:59:00.000Z,0.9991204666504271,253585234.89464906,-41.5583,-0.00623311,-0.01580284,-0.01647969,-0.08892649,-0.1802055,-0.15288676,8906876338.692596,0.2593,8906876338.69,,2025-11-06T06:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-11-06 12:45:41.759063
14,3957,UNUS SED LEO,LEO,unus-sed-leo,64,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,922308062.9,985239504.0,False,,16,,,,2025-11-06T06:59:00.000Z,9.539032621498436,651616.81251824,-45.5885,0.0288437,-0.23832172,-0.75864041,-0.86930934,0.45904219,6.09716227,8797926699.074131,0.2562,9398231768.64,,2025-11-06T06:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-11-06 12:45:41.759063
0,1,Bitcoin,BTC,bitcoin,12467,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'layer-1', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",21000000.0,19944128.0,19944128.0,False,,1,,,,2025-11-06T07:00:00.000Z,103340.60523515793,60125384104.41649,-48.8192,0.21171999,1.2106961,-6.74799744,-16.63904507,-6.49855381,-11.4916183,2061038258407.4597,60.0071,2170152709938.32,,2025-11-06T07:00:00.000Z,,,,,,2025-11-06 12:46:44.328800
1,1027,Ethereum,ETH,ethereum,11095,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'sora-ecosystem', 'rsk-rbtc-ecosystem', 'world-liberty-financial-portfolio', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'sophon-ecosystem']",,120697167.1614941,120697167.1614941,True,,2,,,,2025-11-06T07:00:00.000Z,3388.1625920336983,38286564720.03197,-50.4985,0.04734429,1.55557081,-13.47954727,-27.48759585,-20.92179181,-13.47112295,408941626741.01245,11.9063,408941626741.01,,2025-11-06T07:00:00.000Z,,,,,,2025-11-06 12:46:44.328800
2,825,Tether USDt,USDT,tether,156882,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'usd-stablecoin', 'fiat-stablecoin', 'tron20-ecosystem', 'rsk-rbtc-ecosystem', 'venom-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'peaq-ecosystem', 'apertum-ecosystem', 'etherlink-ecosystem', 'duckchain-ecosystem', 'onus-ecosystem', 'sophon-ecosystem', 'zedxion-smart-chain-ecosystem', 'xlayer-ecosystem']",,183459247850.01917,185951181472.87277,True,,3,,,,2025-11-06T07:00:00.000Z,0.9999825427061655,135734496180.68018,-45.1844,0.00548743,0.00724927,-0.00939828,-0.0356891,-0.01398153,-0.03106329,183456045148.0228,5.3413,185947935268.46,,2025-11-06T07:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-11-06 12:46:44.328800
3,52,XRP,XRP,xrp,1754,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'xrp-ecosystem', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'klaytn-ecosystem', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",100000000000.0,60107199237.0,99985774127.0,False,,4,,,,2025-11-06T07:00:00.000Z,2.323385104014855,5986790535.977845,-41.4307,-0.23930818,3.25196887,-9.60857566,-21.75728842,-17.62914753,-30.613967,139652171351.29886,4.066,232338510401.49,,2025-11-06T07:00:00.000Z,,,,,,2025-11-06 12:46:44.328800
4,1839,BNB,BNB,bnb,2924,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate', 'binance-ecosystem', 'binance-listing', 'made-in-china']",137737550.48,137737550.48,137737550.48,False,,5,,,,2025-11-06T07:00:00.000Z,950.934792314905,3034450539.9145155,-49.1099,0.13838141,0.25103716,-14.64277786,-23.47562508,9.64549121,20.25761375,130979428959.66254,3.815,130979428959.66,,2025-11-06T07:00:00.000Z,,,,,,2025-11-06 12:46:44.328800
5,5426,Solana,SOL,solana,1046,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",,552739748.4316375,613404952.2490592,True,,6,525236893.3,83610439000.39456,,2025-11-06T07:00:00.000Z,159.1861502246734,5935277232.561271,-49.0502,-0.03925078,0.76201379,-18.14233506,-30.95515268,-21.34209093,-9.05618015,87988512628.98685,2.5618,97645572877.28,,2025-11-06T07:00:00.000Z,,,,,,2025-11-06 12:46:44.328800
6,3408,USDC,USDC,usd-coin,34113,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'stellar-ecosystem', 'coinbase-ventures-portfolio', 'usd-stablecoin', 'xdc-ecosystem', 'fiat-stablecoin', 'tron20-ecosystem', 'venom-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio', 'sonic-ecosystem', 'binance-ecosystem', 'binance-listing', 'hyperevm-ecosystem', 'etherlink-ecosystem', 'unichain-ecosystem', 'vector-smart-chain-ecosystem', 'sophon-ecosystem', 'xlayer-ecosystem']",,75232892224.17462,75232892224.17462,False,,7,60901219650.23,60872729190.291336,,2025-11-06T07:00:00.000Z,0.999532185724649,16483981507.436104,-48.824,-0.03199899,-0.02690434,-0.0299413,-0.01708161,-0.03523459,-0.05021545,75197697203.2162,2.1894,75197697203.22,,2025-11-06T07:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-11-06 12:46:44.328800
7,1958,TRON,TRX,tron,1259,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season', 'tron20-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'made-in-china']",,94666317175.33061,94666315249.0469,True,,8,94667886298.43,27177525439.242702,,2025-11-06T07:00:00.000Z,0.28708283771720194,615205374.3072886,-61.4121,0.032041,0.44877576,-3.26832086,-16.71950848,-12.56314916,-15.1024521,27177074970.930607,0.7913,27177074417.93,,2025-11-06T07:00:00.000Z,,,,,,2025-11-06 12:46:44.328800
8,74,Dogecoin,DOGE,dogecoin,1345,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'osmosis-ecosystem', 'ftx-bankruptcy-estate', 'animal-memes', 'made-in-america', 'binance-ecosystem', 'binance-listing']",,151656896383.70526,151656896383.70526,True,,9,,,,2025-11-06T07:00:00.000Z,0.1636240778913187,1993653349.5586896,-57.5453,-0.03522704,-0.9988489,-14.59441862,-37.24897082,-24.52249402,-26.49332388,24814719826.643036,0.7225,24814719826.64,,2025-11-06T07:00:00.000Z,,,,,,2025-11-06 12:46:44.328800
9,2010,Cardano,ADA,cardano,1620,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",45000000000.0,35866283823.40763,44994566647.19702,False,,10,37997904336.0,20353203392.19125,,2025-11-06T07:00:00.000Z,0.5356401556311148,924372288.8534999,-51.6148,0.23681907,0.07256698,-16.62404616,-37.57882162,-35.11295149,-32.72232292,19211421849.0798,0.5593,24103807003.4,,2025-11-06T07:00:00.000Z,,,,,,2025-11-06 12:46:44.328800
10,32196,Hyperliquid,HYPE,hyperliquid,195,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'layer-1', 'hyperliquid-ecosystem', 'binance-ecosystem', 'binance-listing', 'perp-dex-coins']",999533278.0,336685219.0,999533278.0,False,,11,333931719.0,13336779967.996597,,2025-11-06T07:00:00.000Z,39.93864376805905,522651014.45823723,-52.7494,-0.14314358,-2.13279527,-17.41987028,-13.05998119,-14.22056331,-1.46308299,13446751023.611948,0.3915,39920003524.36,,2025-11-06T07:00:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-11-06 12:46:44.328800
11,1975,Chainlink,LINK,chainlink,2143,2017-09-20T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'defi', 'interoperability', 'iot', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'tron-ecosystem', 'polkadot', 'tokenized-stock', 'polkadot-ecosystem', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'hedera-hashgraph-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'celo-ecosystem', 'defi-2', 'cross-chain', 'cronos-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'oasis-ecosystem', 'moonbeam-ecosystem', 'metisdao-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'optimism-ecosystem', 'bitcoin-ecosystem', 'real-world-assets-protocols', 'zksync-era-ecosystem', 'base-ecosystem', 'linea-ecosystem', 'sei-ecosystem', 'blast-ecosystem', 'move-vm', 'hyperliquid-ecosystem', 'gnosis-chain-ecosystem', 'ronin-ecosystem', 'astar-ecosystem', 'core-ecosystem', 'starknet-ecosystem', 'mantle-ecosystem', 'opbnb-ecosystem', 'scroll-ecosystem', 'merlin-ecosystem', 'x-layer-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america', 'btcfi', 'world-liberty-financial-portfolio', 'corn-ecosystem', 'sonic-ecosystem', 'binance-ecosystem', 'binance-listing', 'tokenized-assets', 'xstocks-ecosystem', 'hyperevm-ecosystem', 'etherlink-ecosystem', 'bera-chain-ecosystem', 'abstract-chain-ecosystem', 'unichain-ecosystem', 'soneium-ecosystem', 'wlfi-ecosystem', 'plasma-ecosystem', 'x402-ecosystem']",1000000000.0,696849970.4525867,1000000000.0,False,,12,,,,2025-11-06T07:00:00.000Z,14.915366910002144,801602822.1535158,-51.5638,0.08900052,0.01419885,-18.03294686,-35.2871023,-33.08536015,-22.44027206,10393772990.524483,0.3026,14915366910.0,,2025-11-06T07:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-06 12:46:44.328800
12,1831,Bitcoin Cash,BCH,bitcoin-cash,1090,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'layer-1', '2017-2018-alt-season', 'made-in-america', 'binance-ecosystem', 'binance-listing']",21000000.0,19949118.75,19949118.75,False,,13,,,,2025-11-06T07:01:00.000Z,480.19102093353587,266103449.5041801,-41.8097,0.03118431,-1.51360311,-15.985823,-19.22570286,-19.86844225,-16.98459537,9579387699.286842,0.2789,10084011439.6,,2025-11-06T07:01:00.000Z,,,,,,2025-11-06 12:46:44.328800
